# IPv6 signatures file (bogon/martian CIDRs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/master/vault/ipv6_bogons.dat


# ---
# Some basic greylisting to avoid problems with the local network being blocked by some of the bogon CIDRs.

0::/8 Greylist


# ---
# IPv6 Bogons List.
# Updated: 2018.02.25
# Refer team-cymru.org/Services/Bogons/fullbogons-ipv6.txt

2620:101:8400::/38 Deny Bogon
2620:101:8800::/37 Deny Bogon
2620:101:9100::/40 Deny Bogon
2620:101:9200::/39 Deny Bogon
2620:101:9400::/38 Deny Bogon
2620:101:9800::/37 Deny Bogon
2620:101:a010::/44 Deny Bogon
2620:101:a020::/43 Deny Bogon
2620:101:a040::/42 Deny Bogon
2620:101:a080::/41 Deny Bogon
2620:101:a100::/40 Deny Bogon
2620:101:a200::/39 Deny Bogon
2620:101:a400::/38 Deny Bogon
2620:101:a800::/37 Deny Bogon
2620:101:b100::/40 Deny Bogon
2620:101:b200::/39 Deny Bogon
2620:101:b400::/38 Deny Bogon
2620:101:b800::/37 Deny Bogon
2620:101:c100::/40 Deny Bogon
2620:101:c200::/39 Deny Bogon
2620:101:c400::/38 Deny Bogon
2620:101:c800::/37 Deny Bogon
2620:101:d010::/44 Deny Bogon
2620:101:d020::/43 Deny Bogon
2620:101:d040::/42 Deny Bogon
2620:101:d080::/41 Deny Bogon
2620:101:d100::/40 Deny Bogon
2620:101:d200::/39 Deny Bogon
2620:101:d400::/38 Deny Bogon
2620:101:d800::/37 Deny Bogon
2620:101:e100::/40 Deny Bogon
2620:101:e200::/39 Deny Bogon
2620:101:e400::/38 Deny Bogon
2620:101:e800::/37 Deny Bogon
2620:101:f010::/44 Deny Bogon
2620:101:f020::/43 Deny Bogon
2620:101:f040::/42 Deny Bogon
2620:101:f080::/41 Deny Bogon
2620:101:f100::/40 Deny Bogon
2620:101:f200::/39 Deny Bogon
2620:101:f400::/38 Deny Bogon
2620:101:f800::/37 Deny Bogon
2620:102:100::/40 Deny Bogon
2620:102:200::/39 Deny Bogon
2620:102:400::/38 Deny Bogon
2620:102:800::/37 Deny Bogon
2620:102:1000::/36 Deny Bogon
2620:102:2100::/40 Deny Bogon
2620:102:2200::/39 Deny Bogon
2620:102:2400::/38 Deny Bogon
2620:102:2800::/37 Deny Bogon
2620:102:3100::/40 Deny Bogon
2620:102:3200::/39 Deny Bogon
2620:102:3400::/38 Deny Bogon
2620:102:3800::/37 Deny Bogon
2620:102:4100::/40 Deny Bogon
2620:102:4200::/39 Deny Bogon
2620:102:4400::/38 Deny Bogon
2620:102:4800::/37 Deny Bogon
2620:102:5100::/40 Deny Bogon
2620:102:5200::/39 Deny Bogon
2620:102:5400::/38 Deny Bogon
2620:102:5800::/37 Deny Bogon
2620:102:6010::/44 Deny Bogon
2620:102:6020::/43 Deny Bogon
2620:102:6040::/42 Deny Bogon
2620:102:6080::/41 Deny Bogon
2620:102:6100::/40 Deny Bogon
2620:102:6200::/39 Deny Bogon
2620:102:6400::/38 Deny Bogon
2620:102:6800::/37 Deny Bogon
2620:102:7100::/40 Deny Bogon
2620:102:7200::/39 Deny Bogon
2620:102:7400::/38 Deny Bogon
2620:102:7800::/37 Deny Bogon
2620:102:8100::/40 Deny Bogon
2620:102:8200::/39 Deny Bogon
2620:102:8400::/38 Deny Bogon
2620:102:8800::/37 Deny Bogon
2620:102:9400::/38 Deny Bogon
2620:102:9800::/37 Deny Bogon
2620:102:a100::/40 Deny Bogon
2620:102:a200::/39 Deny Bogon
2620:102:a400::/38 Deny Bogon
2620:102:a800::/37 Deny Bogon
2620:102:b010::/44 Deny Bogon
2620:102:b020::/43 Deny Bogon
2620:102:b040::/42 Deny Bogon
2620:102:b080::/41 Deny Bogon
2620:102:b100::/40 Deny Bogon
2620:102:b200::/39 Deny Bogon
2620:102:b400::/38 Deny Bogon
2620:102:b800::/37 Deny Bogon
2620:102:c100::/40 Deny Bogon
2620:102:c200::/39 Deny Bogon
2620:102:c400::/38 Deny Bogon
2620:102:c800::/37 Deny Bogon
2620:102:d100::/40 Deny Bogon
2620:102:d200::/39 Deny Bogon
2620:102:d400::/38 Deny Bogon
2620:102:d800::/37 Deny Bogon
2620:102:e100::/40 Deny Bogon
2620:102:e200::/39 Deny Bogon
2620:102:e400::/38 Deny Bogon
2620:102:e800::/37 Deny Bogon
2620:102:f004::/46 Deny Bogon
2620:102:f008::/45 Deny Bogon
2620:102:f010::/44 Deny Bogon
2620:102:f020::/43 Deny Bogon
2620:102:f040::/42 Deny Bogon
2620:102:f080::/41 Deny Bogon
2620:102:f100::/40 Deny Bogon
2620:102:f200::/39 Deny Bogon
2620:102:f400::/38 Deny Bogon
2620:102:f800::/37 Deny Bogon
2620:103:8::/45 Deny Bogon
2620:103:10::/44 Deny Bogon
2620:103:20::/43 Deny Bogon
2620:103:40::/42 Deny Bogon
2620:103:80::/41 Deny Bogon
2620:103:100::/40 Deny Bogon
2620:103:200::/39 Deny Bogon
2620:103:400::/38 Deny Bogon
2620:103:800::/37 Deny Bogon
2620:103:1100::/40 Deny Bogon
2620:103:1200::/39 Deny Bogon
2620:103:1400::/38 Deny Bogon
2620:103:1800::/37 Deny Bogon
2620:103:2100::/40 Deny Bogon
2620:103:2200::/39 Deny Bogon
2620:103:2400::/38 Deny Bogon
2620:103:2800::/37 Deny Bogon
2620:103:4100::/40 Deny Bogon
2620:103:4200::/39 Deny Bogon
2620:103:4400::/38 Deny Bogon
2620:103:4800::/37 Deny Bogon
2620:103:5100::/40 Deny Bogon
2620:103:5200::/39 Deny Bogon
2620:103:5400::/38 Deny Bogon
2620:103:5800::/37 Deny Bogon
2620:103:6100::/40 Deny Bogon
2620:103:6200::/39 Deny Bogon
2620:103:6400::/38 Deny Bogon
2620:103:6800::/37 Deny Bogon
2620:103:7100::/40 Deny Bogon
2620:103:7200::/39 Deny Bogon
2620:103:7400::/38 Deny Bogon
2620:103:7800::/37 Deny Bogon
2620:103:9100::/40 Deny Bogon
2620:103:9200::/39 Deny Bogon
2620:103:9400::/38 Deny Bogon
2620:103:9800::/37 Deny Bogon
2620:103:a100::/40 Deny Bogon
2620:103:a200::/39 Deny Bogon
2620:103:a400::/38 Deny Bogon
2620:103:a800::/37 Deny Bogon
2620:103:b100::/40 Deny Bogon
2620:103:b200::/39 Deny Bogon
2620:103:b400::/38 Deny Bogon
2620:103:b800::/37 Deny Bogon
2620:103:c100::/40 Deny Bogon
2620:103:c200::/39 Deny Bogon
2620:103:c400::/38 Deny Bogon
2620:103:c800::/37 Deny Bogon
2620:103:d100::/40 Deny Bogon
2620:103:d200::/39 Deny Bogon
2620:103:d400::/38 Deny Bogon
2620:103:d800::/37 Deny Bogon
2620:103:f000::/36 Deny Bogon
2620:104:400::/38 Deny Bogon
2620:104:800::/37 Deny Bogon
2620:104:1100::/40 Deny Bogon
2620:104:1200::/39 Deny Bogon
2620:104:1400::/38 Deny Bogon
2620:104:1800::/37 Deny Bogon
2620:104:3100::/40 Deny Bogon
2620:104:3200::/39 Deny Bogon
2620:104:3400::/38 Deny Bogon
2620:104:3800::/37 Deny Bogon
2620:104:4100::/40 Deny Bogon
2620:104:4200::/39 Deny Bogon
2620:104:4400::/38 Deny Bogon
2620:104:4800::/37 Deny Bogon
2620:104:5100::/40 Deny Bogon
2620:104:5200::/39 Deny Bogon
2620:104:5400::/38 Deny Bogon
2620:104:5800::/37 Deny Bogon
2620:104:6100::/40 Deny Bogon
2620:104:6200::/39 Deny Bogon
2620:104:6400::/38 Deny Bogon
2620:104:6800::/37 Deny Bogon
2620:104:9100::/40 Deny Bogon
2620:104:9200::/39 Deny Bogon
2620:104:9400::/38 Deny Bogon
2620:104:9800::/37 Deny Bogon
2620:104:a100::/40 Deny Bogon
2620:104:a200::/39 Deny Bogon
2620:104:a400::/38 Deny Bogon
2620:104:a800::/37 Deny Bogon
2620:104:b100::/40 Deny Bogon
2620:104:b200::/39 Deny Bogon
2620:104:b400::/38 Deny Bogon
2620:104:b800::/37 Deny Bogon
2620:104:c100::/40 Deny Bogon
2620:104:c200::/39 Deny Bogon
2620:104:c400::/38 Deny Bogon
2620:104:c800::/37 Deny Bogon
2620:104:f100::/40 Deny Bogon
2620:104:f200::/39 Deny Bogon
2620:104:f400::/38 Deny Bogon
2620:104:f800::/37 Deny Bogon
2620:105:100::/40 Deny Bogon
2620:105:200::/39 Deny Bogon
2620:105:400::/38 Deny Bogon
2620:105:800::/37 Deny Bogon
2620:105:1100::/40 Deny Bogon
2620:105:1200::/39 Deny Bogon
2620:105:1400::/38 Deny Bogon
2620:105:1800::/37 Deny Bogon
2620:105:4100::/40 Deny Bogon
2620:105:4200::/39 Deny Bogon
2620:105:4400::/38 Deny Bogon
2620:105:4800::/37 Deny Bogon
2620:105:5100::/40 Deny Bogon
2620:105:5200::/39 Deny Bogon
2620:105:5400::/38 Deny Bogon
2620:105:5800::/37 Deny Bogon
2620:105:6100::/40 Deny Bogon
2620:105:6200::/39 Deny Bogon
2620:105:6400::/38 Deny Bogon
2620:105:6800::/37 Deny Bogon
2620:105:7100::/40 Deny Bogon
2620:105:7200::/39 Deny Bogon
2620:105:7400::/38 Deny Bogon
2620:105:7800::/37 Deny Bogon
2620:105:8100::/40 Deny Bogon
2620:105:8200::/39 Deny Bogon
2620:105:8400::/38 Deny Bogon
2620:105:8800::/37 Deny Bogon
2620:105:a100::/40 Deny Bogon
2620:105:a200::/39 Deny Bogon
2620:105:a400::/38 Deny Bogon
2620:105:a800::/37 Deny Bogon
2620:105:c100::/40 Deny Bogon
2620:105:c200::/39 Deny Bogon
2620:105:c400::/38 Deny Bogon
2620:105:c800::/37 Deny Bogon
2620:106:100::/40 Deny Bogon
2620:106:200::/39 Deny Bogon
2620:106:400::/38 Deny Bogon
2620:106:800::/37 Deny Bogon
2620:106:4100::/40 Deny Bogon
2620:106:4200::/39 Deny Bogon
2620:106:4400::/38 Deny Bogon
2620:106:4800::/37 Deny Bogon
2620:106:6100::/40 Deny Bogon
2620:106:6200::/39 Deny Bogon
2620:106:6400::/38 Deny Bogon
2620:106:6800::/37 Deny Bogon
2620:106:8100::/40 Deny Bogon
2620:106:8200::/39 Deny Bogon
2620:106:8400::/38 Deny Bogon
2620:106:8800::/37 Deny Bogon
2620:106:9100::/40 Deny Bogon
2620:106:9200::/39 Deny Bogon
2620:106:9400::/38 Deny Bogon
2620:106:9800::/37 Deny Bogon
2620:106:a100::/40 Deny Bogon
2620:106:a200::/39 Deny Bogon
2620:106:a400::/38 Deny Bogon
2620:106:a800::/37 Deny Bogon
2620:106:b100::/40 Deny Bogon
2620:106:b200::/39 Deny Bogon
2620:106:b400::/38 Deny Bogon
2620:106:b800::/37 Deny Bogon
2620:106:c100::/40 Deny Bogon
2620:106:c200::/39 Deny Bogon
2620:106:c400::/38 Deny Bogon
2620:106:c800::/37 Deny Bogon
2620:106:e100::/40 Deny Bogon
2620:106:e200::/39 Deny Bogon
2620:106:e400::/38 Deny Bogon
2620:106:e800::/37 Deny Bogon
2620:106:f100::/40 Deny Bogon
2620:106:f200::/39 Deny Bogon
2620:106:f400::/38 Deny Bogon
2620:106:f800::/37 Deny Bogon
2620:107:1100::/40 Deny Bogon
2620:107:1200::/39 Deny Bogon
2620:107:1400::/38 Deny Bogon
2620:107:1800::/37 Deny Bogon
2620:107:2100::/40 Deny Bogon
2620:107:2200::/39 Deny Bogon
2620:107:2400::/38 Deny Bogon
2620:107:2800::/37 Deny Bogon
2620:107:3100::/40 Deny Bogon
2620:107:3200::/39 Deny Bogon
2620:107:3400::/38 Deny Bogon
2620:107:3800::/37 Deny Bogon
2620:107:4100::/40 Deny Bogon
2620:107:4200::/39 Deny Bogon
2620:107:4400::/38 Deny Bogon
2620:107:4800::/37 Deny Bogon
2620:107:5100::/40 Deny Bogon
2620:107:5200::/39 Deny Bogon
2620:107:5400::/38 Deny Bogon
2620:107:5800::/37 Deny Bogon
2620:107:6100::/40 Deny Bogon
2620:107:6200::/39 Deny Bogon
2620:107:6400::/38 Deny Bogon
2620:107:6800::/37 Deny Bogon
2620:107:7100::/40 Deny Bogon
2620:107:7200::/39 Deny Bogon
2620:107:7400::/38 Deny Bogon
2620:107:7800::/37 Deny Bogon
2620:107:b000::/36 Deny Bogon
2620:107:c100::/40 Deny Bogon
2620:107:c200::/39 Deny Bogon
2620:107:c400::/38 Deny Bogon
2620:107:c800::/37 Deny Bogon
2620:107:d100::/40 Deny Bogon
2620:107:d200::/39 Deny Bogon
2620:107:d400::/38 Deny Bogon
2620:107:d800::/37 Deny Bogon
2620:108:2100::/40 Deny Bogon
2620:108:2200::/39 Deny Bogon
2620:108:2400::/38 Deny Bogon
2620:108:2800::/37 Deny Bogon
2620:108:3100::/40 Deny Bogon
2620:108:3200::/39 Deny Bogon
2620:108:3400::/38 Deny Bogon
2620:108:3800::/37 Deny Bogon
2620:108:5100::/40 Deny Bogon
2620:108:5200::/39 Deny Bogon
2620:108:5400::/38 Deny Bogon
2620:108:5800::/37 Deny Bogon
2620:108:7100::/40 Deny Bogon
2620:108:7200::/39 Deny Bogon
2620:108:7400::/38 Deny Bogon
2620:108:7800::/37 Deny Bogon
2620:108:8100::/40 Deny Bogon
2620:108:8200::/39 Deny Bogon
2620:108:8400::/38 Deny Bogon
2620:108:8800::/37 Deny Bogon
2620:108:9100::/40 Deny Bogon
2620:108:9200::/39 Deny Bogon
2620:108:9400::/38 Deny Bogon
2620:108:9800::/37 Deny Bogon
2620:108:a100::/40 Deny Bogon
2620:108:a200::/39 Deny Bogon
2620:108:a400::/38 Deny Bogon
2620:108:a800::/37 Deny Bogon
2620:108:b100::/40 Deny Bogon
2620:108:b200::/39 Deny Bogon
2620:108:b400::/38 Deny Bogon
2620:108:b800::/37 Deny Bogon
2620:108:d100::/40 Deny Bogon
2620:108:d200::/39 Deny Bogon
2620:108:d400::/38 Deny Bogon
2620:108:d800::/37 Deny Bogon
2620:108:e100::/40 Deny Bogon
2620:108:e200::/39 Deny Bogon
2620:108:e400::/38 Deny Bogon
2620:108:e800::/37 Deny Bogon
2620:108:f100::/40 Deny Bogon
2620:108:f200::/39 Deny Bogon
2620:108:f400::/38 Deny Bogon
2620:108:f800::/37 Deny Bogon
2620:109:2100::/40 Deny Bogon
2620:109:2200::/39 Deny Bogon
2620:109:2400::/38 Deny Bogon
2620:109:2800::/37 Deny Bogon
2620:109:3100::/40 Deny Bogon
2620:109:3200::/39 Deny Bogon
2620:109:3400::/38 Deny Bogon
2620:109:3800::/37 Deny Bogon
2620:109:5100::/40 Deny Bogon
2620:109:5200::/39 Deny Bogon
2620:109:5400::/38 Deny Bogon
2620:109:5800::/37 Deny Bogon
2620:109:6100::/40 Deny Bogon
2620:109:6200::/39 Deny Bogon
2620:109:6400::/38 Deny Bogon
2620:109:6800::/37 Deny Bogon
2620:109:a100::/40 Deny Bogon
2620:109:a200::/39 Deny Bogon
2620:109:a400::/38 Deny Bogon
2620:109:a800::/37 Deny Bogon
2620:109:b100::/40 Deny Bogon
2620:109:b200::/39 Deny Bogon
2620:109:b400::/38 Deny Bogon
2620:109:b800::/37 Deny Bogon
2620:109:c100::/40 Deny Bogon
2620:109:c200::/39 Deny Bogon
2620:109:c400::/38 Deny Bogon
2620:109:c800::/37 Deny Bogon
2620:109:d100::/40 Deny Bogon
2620:109:d200::/39 Deny Bogon
2620:109:d400::/38 Deny Bogon
2620:109:d800::/37 Deny Bogon
2620:109:f100::/40 Deny Bogon
2620:109:f200::/39 Deny Bogon
2620:109:f400::/38 Deny Bogon
2620:109:f800::/37 Deny Bogon
2620:10a:100::/40 Deny Bogon
2620:10a:200::/39 Deny Bogon
2620:10a:400::/38 Deny Bogon
2620:10a:800::/37 Deny Bogon
2620:10a:1100::/40 Deny Bogon
2620:10a:1200::/39 Deny Bogon
2620:10a:1400::/38 Deny Bogon
2620:10a:1800::/37 Deny Bogon
2620:10a:2100::/40 Deny Bogon
2620:10a:2200::/39 Deny Bogon
2620:10a:2400::/38 Deny Bogon
2620:10a:2800::/37 Deny Bogon
2620:10a:6100::/40 Deny Bogon
2620:10a:6200::/39 Deny Bogon
2620:10a:6400::/38 Deny Bogon
2620:10a:6800::/37 Deny Bogon
2620:10a:7000::/36 Deny Bogon
2620:10a:8100::/40 Deny Bogon
2620:10a:8200::/39 Deny Bogon
2620:10a:8400::/38 Deny Bogon
2620:10a:8800::/37 Deny Bogon
2620:10a:c100::/40 Deny Bogon
2620:10a:c200::/39 Deny Bogon
2620:10a:c400::/38 Deny Bogon
2620:10a:c800::/37 Deny Bogon
2620:10a:d100::/40 Deny Bogon
2620:10a:d200::/39 Deny Bogon
2620:10a:d400::/38 Deny Bogon
2620:10a:d800::/37 Deny Bogon
2620:10b:100::/40 Deny Bogon
2620:10b:200::/39 Deny Bogon
2620:10b:400::/38 Deny Bogon
2620:10b:800::/37 Deny Bogon
2620:10b:2100::/40 Deny Bogon
2620:10b:2200::/39 Deny Bogon
2620:10b:2400::/38 Deny Bogon
2620:10b:2800::/37 Deny Bogon
2620:10b:5100::/40 Deny Bogon
2620:10b:5200::/39 Deny Bogon
2620:10b:5400::/38 Deny Bogon
2620:10b:5800::/37 Deny Bogon
2620:10b:7100::/40 Deny Bogon
2620:10b:7200::/39 Deny Bogon
2620:10b:7400::/38 Deny Bogon
2620:10b:7800::/37 Deny Bogon
2620:10b:8100::/40 Deny Bogon
2620:10b:8200::/39 Deny Bogon
2620:10b:8400::/38 Deny Bogon
2620:10b:8800::/37 Deny Bogon
2620:10b:9100::/40 Deny Bogon
2620:10b:9200::/39 Deny Bogon
2620:10b:9400::/38 Deny Bogon
2620:10b:9800::/37 Deny Bogon
2620:10b:a100::/40 Deny Bogon
2620:10b:a200::/39 Deny Bogon
2620:10b:a400::/38 Deny Bogon
2620:10b:a800::/37 Deny Bogon
2620:10b:b100::/40 Deny Bogon
2620:10b:b200::/39 Deny Bogon
2620:10b:b400::/38 Deny Bogon
2620:10b:b800::/37 Deny Bogon
2620:10b:d100::/40 Deny Bogon
2620:10b:d200::/39 Deny Bogon
2620:10b:d400::/38 Deny Bogon
2620:10b:d800::/37 Deny Bogon
2620:10c:100::/40 Deny Bogon
2620:10c:200::/39 Deny Bogon
2620:10c:400::/38 Deny Bogon
2620:10c:800::/37 Deny Bogon
2620:10c:2100::/40 Deny Bogon
2620:10c:2200::/39 Deny Bogon
2620:10c:2400::/38 Deny Bogon
2620:10c:2800::/37 Deny Bogon
2620:10c:3100::/40 Deny Bogon
2620:10c:3200::/39 Deny Bogon
2620:10c:3400::/38 Deny Bogon
2620:10c:3800::/37 Deny Bogon
2620:10c:4100::/40 Deny Bogon
2620:10c:4200::/39 Deny Bogon
2620:10c:4400::/38 Deny Bogon
2620:10c:4800::/37 Deny Bogon
2620:10c:5100::/40 Deny Bogon
2620:10c:5200::/39 Deny Bogon
2620:10c:5400::/38 Deny Bogon
2620:10c:5800::/37 Deny Bogon
2620:10c:6100::/40 Deny Bogon
2620:10c:6200::/39 Deny Bogon
2620:10c:6400::/38 Deny Bogon
2620:10c:6800::/37 Deny Bogon
2620:10c:7100::/40 Deny Bogon
2620:10c:7200::/39 Deny Bogon
2620:10c:7400::/38 Deny Bogon
2620:10c:7800::/37 Deny Bogon
2620:10c:a100::/40 Deny Bogon
2620:10c:a200::/39 Deny Bogon
2620:10c:a400::/38 Deny Bogon
2620:10c:a800::/37 Deny Bogon
2620:10c:d100::/40 Deny Bogon
2620:10c:d200::/39 Deny Bogon
2620:10c:d400::/38 Deny Bogon
2620:10c:d800::/37 Deny Bogon
2620:10c:f100::/40 Deny Bogon
2620:10c:f200::/39 Deny Bogon
2620:10c:f400::/38 Deny Bogon
2620:10c:f800::/37 Deny Bogon
2620:10d:100::/40 Deny Bogon
2620:10d:200::/39 Deny Bogon
2620:10d:400::/38 Deny Bogon
2620:10d:800::/37 Deny Bogon
2620:10d:1100::/40 Deny Bogon
2620:10d:1200::/39 Deny Bogon
2620:10d:1400::/38 Deny Bogon
2620:10d:1800::/37 Deny Bogon
2620:10d:3100::/40 Deny Bogon
2620:10d:3200::/39 Deny Bogon
2620:10d:3400::/38 Deny Bogon
2620:10d:3800::/37 Deny Bogon
2620:10d:6100::/40 Deny Bogon
2620:10d:6200::/39 Deny Bogon
2620:10d:6400::/38 Deny Bogon
2620:10d:6800::/37 Deny Bogon
2620:10d:8100::/40 Deny Bogon
2620:10d:8200::/39 Deny Bogon
2620:10d:8400::/38 Deny Bogon
2620:10d:8800::/37 Deny Bogon
2620:10d:9100::/40 Deny Bogon
2620:10d:9200::/39 Deny Bogon
2620:10d:9400::/38 Deny Bogon
2620:10d:9800::/37 Deny Bogon
2620:10d:b100::/40 Deny Bogon
2620:10d:b200::/39 Deny Bogon
2620:10d:b400::/38 Deny Bogon
2620:10d:b800::/37 Deny Bogon
2620:10d:d100::/40 Deny Bogon
2620:10d:d200::/39 Deny Bogon
2620:10d:d400::/38 Deny Bogon
2620:10d:d800::/37 Deny Bogon
2620:10d:e100::/40 Deny Bogon
2620:10d:e200::/39 Deny Bogon
2620:10d:e400::/38 Deny Bogon
2620:10d:e800::/37 Deny Bogon
2620:10d:f100::/40 Deny Bogon
2620:10d:f200::/39 Deny Bogon
2620:10d:f400::/38 Deny Bogon
2620:10d:f800::/37 Deny Bogon
2620:10e:100::/40 Deny Bogon
2620:10e:200::/39 Deny Bogon
2620:10e:400::/38 Deny Bogon
2620:10e:800::/37 Deny Bogon
2620:10e:1100::/40 Deny Bogon
2620:10e:1200::/39 Deny Bogon
2620:10e:1400::/38 Deny Bogon
2620:10e:1800::/37 Deny Bogon
2620:10e:2100::/40 Deny Bogon
2620:10e:2200::/39 Deny Bogon
2620:10e:2400::/38 Deny Bogon
2620:10e:2800::/37 Deny Bogon
2620:10e:5100::/40 Deny Bogon
2620:10e:5200::/39 Deny Bogon
2620:10e:5400::/38 Deny Bogon
2620:10e:5800::/37 Deny Bogon
2620:10e:9100::/40 Deny Bogon
2620:10e:9200::/39 Deny Bogon
2620:10e:9400::/38 Deny Bogon
2620:10e:9800::/37 Deny Bogon
2620:10e:a100::/40 Deny Bogon
2620:10e:a200::/39 Deny Bogon
2620:10e:a400::/38 Deny Bogon
2620:10e:a800::/37 Deny Bogon
2620:10e:c100::/40 Deny Bogon
2620:10e:c200::/39 Deny Bogon
2620:10e:c400::/38 Deny Bogon
2620:10e:c800::/37 Deny Bogon
2620:10e:d100::/40 Deny Bogon
2620:10e:d200::/39 Deny Bogon
2620:10e:d400::/38 Deny Bogon
2620:10e:d800::/37 Deny Bogon
2620:10e:e100::/40 Deny Bogon
2620:10e:e200::/39 Deny Bogon
2620:10e:e400::/38 Deny Bogon
2620:10e:e800::/37 Deny Bogon
2620:10e:f100::/40 Deny Bogon
2620:10e:f200::/39 Deny Bogon
2620:10e:f400::/38 Deny Bogon
2620:10e:f800::/37 Deny Bogon
2620:10f:100::/40 Deny Bogon
2620:10f:200::/39 Deny Bogon
2620:10f:400::/38 Deny Bogon
2620:10f:800::/37 Deny Bogon
2620:10f:1100::/40 Deny Bogon
2620:10f:1200::/39 Deny Bogon
2620:10f:1400::/38 Deny Bogon
2620:10f:1800::/37 Deny Bogon
2620:10f:2100::/40 Deny Bogon
2620:10f:2200::/39 Deny Bogon
2620:10f:2400::/38 Deny Bogon
2620:10f:2800::/37 Deny Bogon
2620:10f:4100::/40 Deny Bogon
2620:10f:4200::/39 Deny Bogon
2620:10f:4400::/38 Deny Bogon
2620:10f:4800::/37 Deny Bogon
2620:10f:7100::/40 Deny Bogon
2620:10f:7200::/39 Deny Bogon
2620:10f:7400::/38 Deny Bogon
2620:10f:7800::/37 Deny Bogon
2620:10f:9100::/40 Deny Bogon
2620:10f:9200::/39 Deny Bogon
2620:10f:9400::/38 Deny Bogon
2620:10f:9800::/37 Deny Bogon
2620:10f:a100::/40 Deny Bogon
2620:10f:a200::/39 Deny Bogon
2620:10f:a400::/38 Deny Bogon
2620:10f:a800::/37 Deny Bogon
2620:10f:c100::/40 Deny Bogon
2620:10f:c200::/39 Deny Bogon
2620:10f:c400::/38 Deny Bogon
2620:10f:c800::/37 Deny Bogon
2620:10f:d100::/40 Deny Bogon
2620:10f:d200::/39 Deny Bogon
2620:10f:d400::/38 Deny Bogon
2620:10f:d800::/37 Deny Bogon
2620:10f:f100::/40 Deny Bogon
2620:10f:f200::/39 Deny Bogon
2620:10f:f400::/38 Deny Bogon
2620:10f:f800::/37 Deny Bogon
2620:110:100::/40 Deny Bogon
2620:110:200::/39 Deny Bogon
2620:110:400::/38 Deny Bogon
2620:110:800::/37 Deny Bogon
2620:110:1100::/40 Deny Bogon
2620:110:1200::/39 Deny Bogon
2620:110:1400::/38 Deny Bogon
2620:110:1800::/37 Deny Bogon
2620:110:4100::/40 Deny Bogon
2620:110:4200::/39 Deny Bogon
2620:110:4400::/38 Deny Bogon
2620:110:4800::/37 Deny Bogon
2620:110:5100::/40 Deny Bogon
2620:110:5200::/39 Deny Bogon
2620:110:5400::/38 Deny Bogon
2620:110:5800::/37 Deny Bogon
2620:110:6100::/40 Deny Bogon
2620:110:6200::/39 Deny Bogon
2620:110:6400::/38 Deny Bogon
2620:110:6800::/37 Deny Bogon
2620:110:7100::/40 Deny Bogon
2620:110:7200::/39 Deny Bogon
2620:110:7400::/38 Deny Bogon
2620:110:7800::/37 Deny Bogon
2620:110:9100::/40 Deny Bogon
2620:110:9200::/39 Deny Bogon
2620:110:9400::/38 Deny Bogon
2620:110:9800::/37 Deny Bogon
2620:110:a100::/40 Deny Bogon
2620:110:a200::/39 Deny Bogon
2620:110:a400::/38 Deny Bogon
2620:110:a800::/37 Deny Bogon
2620:110:b100::/40 Deny Bogon
2620:110:b200::/39 Deny Bogon
2620:110:b400::/38 Deny Bogon
2620:110:b800::/37 Deny Bogon
2620:110:c000::/36 Deny Bogon
2620:110:d100::/40 Deny Bogon
2620:110:d200::/39 Deny Bogon
2620:110:d400::/38 Deny Bogon
2620:110:d800::/37 Deny Bogon
2620:110:e100::/40 Deny Bogon
2620:110:e200::/39 Deny Bogon
2620:110:e400::/38 Deny Bogon
2620:110:e800::/37 Deny Bogon
2620:110:f100::/40 Deny Bogon
2620:110:f200::/39 Deny Bogon
2620:110:f400::/38 Deny Bogon
2620:110:f800::/37 Deny Bogon
2620:111:1100::/40 Deny Bogon
2620:111:1200::/39 Deny Bogon
2620:111:1400::/38 Deny Bogon
2620:111:1800::/37 Deny Bogon
2620:111:2100::/40 Deny Bogon
2620:111:2200::/39 Deny Bogon
2620:111:2400::/38 Deny Bogon
2620:111:2800::/37 Deny Bogon
2620:111:3100::/40 Deny Bogon
2620:111:3200::/39 Deny Bogon
2620:111:3400::/38 Deny Bogon
2620:111:3800::/37 Deny Bogon
2620:111:4100::/40 Deny Bogon
2620:111:4200::/39 Deny Bogon
2620:111:4400::/38 Deny Bogon
2620:111:4800::/37 Deny Bogon
2620:111:5100::/40 Deny Bogon
2620:111:5200::/39 Deny Bogon
2620:111:5400::/38 Deny Bogon
2620:111:5800::/37 Deny Bogon
2620:111:6100::/40 Deny Bogon
2620:111:6200::/39 Deny Bogon
2620:111:6400::/38 Deny Bogon
2620:111:6800::/37 Deny Bogon
2620:111:7100::/40 Deny Bogon
2620:111:7200::/39 Deny Bogon
2620:111:7400::/38 Deny Bogon
2620:111:7800::/37 Deny Bogon
2620:111:8100::/40 Deny Bogon
2620:111:8200::/39 Deny Bogon
2620:111:8400::/38 Deny Bogon
2620:111:8800::/37 Deny Bogon
2620:111:9100::/40 Deny Bogon
2620:111:9200::/39 Deny Bogon
2620:111:9400::/38 Deny Bogon
2620:111:9800::/37 Deny Bogon
2620:111:a100::/40 Deny Bogon
2620:111:a200::/39 Deny Bogon
2620:111:a400::/38 Deny Bogon
