# IPv4 signatures file (dangerous and spammy ISPs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/master/vault/ipv4_isps.dat


# ---
# ASN 38197 ("Sun Network (Hong Kong) Limited").
# %Listed, Google Malware Dashboard: 2.24%.
# %Listed, CleanTalk.org: 34.52%.
# Stop Forum Spam (SFS) listings: 274.
# Updated: 2017.09.03

116.90.241.0/24 Deny Spam
117.96.0.0/20 Deny Spam
117.96.28.0/23 Deny Spam
117.96.32.0/19 Deny Spam
117.96.64.0/20 Deny Spam
117.96.80.0/22 Deny Spam
117.96.96.0/21 Deny Spam
117.96.104.0/22 Deny Spam
117.96.112.0/21 Deny Spam
117.96.120.0/22 Deny Spam
117.96.124.0/23 Deny Spam
117.96.128.0/20 Deny Spam
117.96.152.0/24 Deny Spam
117.96.156.0/22 Deny Spam
117.96.160.0/19 Deny Spam
117.96.192.0/18 Deny Spam
117.97.0.0/18 Deny Spam
117.97.64.0/20 Deny Spam
117.97.80.0/21 Deny Spam
117.97.88.0/22 Deny Spam
117.97.93.0/24 Deny Spam
117.97.94.0/23 Deny Spam
117.97.96.0/19 Deny Spam
117.97.129.0/24 Deny Spam
117.97.130.0/23 Deny Spam
117.97.132.0/22 Deny Spam
117.97.136.0/21 Deny Spam
117.97.144.0/21 Deny Spam
117.97.152.0/22 Deny Spam
117.97.156.0/23 Deny Spam
117.97.158.0/24 Deny Spam
117.97.161.0/24 Deny Spam
117.97.162.0/23 Deny Spam
117.97.164.0/22 Deny Spam
117.97.168.0/22 Deny Spam
117.97.172.0/23 Deny Spam
117.97.174.0/24 Deny Spam
117.97.177.0/24 Deny Spam
117.97.178.0/23 Deny Spam
117.97.180.0/22 Deny Spam
117.97.184.0/22 Deny Spam
117.97.188.0/23 Deny Spam
117.97.190.0/24 Deny Spam
117.97.192.0/21 Deny Spam
117.97.200.0/22 Deny Spam
117.97.204.0/23 Deny Spam
117.97.206.0/24 Deny Spam
117.97.208.0/21 Deny Spam
117.97.216.0/22 Deny Spam
117.97.221.0/24 Deny Spam
117.97.222.0/24 Deny Spam
117.97.224.0/19 Deny Spam
117.98.0.0/17 Deny Spam
117.98.128.0/18 Deny Spam
117.98.192.0/19 Deny Spam
117.98.254.0/24 Deny Spam
117.99.36.0/23 Deny Spam
117.99.40.0/21 Deny Spam
117.99.64.0/18 Deny Spam
117.99.128.0/24 Deny Spam
117.99.160.0/19 Deny Spam
117.99.192.0/18 Deny Spam
118.215.144.0/20 Deny Spam
122.160.0.0/14 Deny Spam
122.164.0.0/16 Deny Spam
122.165.0.0/19 Deny Spam
122.165.32.0/22 Deny Spam
122.165.48.0/20 Deny Spam
122.165.64.0/18 Deny Spam
122.165.128.0/17 Deny Spam
122.166.0.0/16 Deny Spam
122.167.0.0/17 Deny Spam
122.167.128.0/19 Deny Spam
122.167.160.0/20 Deny Spam
122.167.176.0/21 Deny Spam
122.167.184.0/22 Deny Spam
122.167.192.0/21 Deny Spam
122.167.200.0/22 Deny Spam
122.167.208.0/20 Deny Spam
122.167.224.0/20 Deny Spam
122.168.0.0/18 Deny Spam
122.168.64.0/21 Deny Spam
122.168.72.0/22 Deny Spam
122.168.76.0/23 Deny Spam
122.168.79.0/24 Deny Spam
122.168.80.0/20 Deny Spam
122.168.96.0/20 Deny Spam
122.168.112.0/21 Deny Spam
122.168.120.0/23 Deny Spam
122.168.123.0/24 Deny Spam
122.168.124.0/22 Deny Spam
122.168.128.0/21 Deny Spam
122.168.136.0/24 Deny Spam
122.168.138.0/23 Deny Spam
122.168.140.0/22 Deny Spam
122.168.144.0/20 Deny Spam
122.168.160.0/19 Deny Spam
122.168.192.0/18 Deny Spam
122.169.0.0/19 Deny Spam
122.169.32.0/22 Deny Spam
122.169.40.0/21 Deny Spam
122.169.48.0/20 Deny Spam
122.169.64.0/18 Deny Spam
122.169.128.0/17 Deny Spam
122.170.0.0/16 Deny Spam
122.171.0.0/20 Deny Spam
122.171.16.0/22 Deny Spam
122.171.20.0/23 Deny Spam
122.171.22.0/24 Deny Spam
122.171.24.0/21 Deny Spam
122.171.32.0/19 Deny Spam
122.171.64.0/18 Deny Spam
122.171.144.0/20 Deny Spam
122.171.160.0/19 Deny Spam
122.171.192.0/18 Deny Spam
122.172.0.0/16 Deny Spam
122.173.0.0/18 Deny Spam
122.173.64.0/19 Deny Spam
122.173.96.0/21 Deny Spam
122.173.104.0/22 Deny Spam
122.173.109.0/24 Deny Spam
122.173.114.0/23 Deny Spam
122.173.116.0/22 Deny Spam
122.173.120.0/21 Deny Spam
122.173.128.0/17 Deny Spam
122.174.0.0/16 Deny Spam
122.175.0.0/18 Deny Spam
122.175.64.0/19 Deny Spam
122.175.128.0/18 Deny Spam
122.175.192.0/19 Deny Spam
122.175.224.0/20 Deny Spam
122.175.240.0/21 Deny Spam
122.175.248.0/22 Deny Spam
122.175.255.0/24 Deny Spam
122.176.0.0/18 Deny Spam
122.176.64.0/19 Deny Spam
122.176.96.0/20 Deny Spam
122.176.112.0/21 Deny Spam
122.176.120.0/22 Deny Spam
122.176.124.0/23 Deny Spam
122.176.126.0/24 Deny Spam
122.176.128.0/17 Deny Spam
122.177.0.0/16 Deny Spam
122.178.8.0/21 Deny Spam
122.178.16.0/20 Deny Spam
122.178.32.0/19 Deny Spam
122.178.64.0/18 Deny Spam
122.178.128.0/18 Deny Spam
122.178.192.0/19 Deny Spam
122.179.0.0/17 Deny Spam
122.179.128.0/20 Deny Spam
122.179.144.0/21 Deny Spam
122.179.152.0/22 Deny Spam
122.179.156.0/24 Deny Spam
122.179.158.0/23 Deny Spam
122.179.160.0/20 Deny Spam
122.179.176.0/21 Deny Spam
122.179.184.0/22 Deny Spam
122.179.190.0/24 Deny Spam
122.180.0.0/20 Deny Spam
122.180.16.0/22 Deny Spam
122.180.20.0/23 Deny Spam
122.180.22.0/24 Deny Spam
122.180.24.0/21 Deny Spam
122.180.32.0/19 Deny Spam
122.180.64.0/18 Deny Spam
122.180.128.0/17 Deny Spam
122.181.1.0/24 Deny Spam
122.181.2.0/23 Deny Spam
122.181.4.0/22 Deny Spam
122.181.8.0/21 Deny Spam
122.181.16.0/21 Deny Spam
122.181.128.0/19 Deny Spam
122.181.160.0/22 Deny Spam
122.181.164.0/24 Deny Spam
122.181.168.0/21 Deny Spam
122.181.176.0/21 Deny Spam
122.181.184.0/22 Deny Spam
122.181.188.0/23 Deny Spam
122.182.0.0/19 Deny Spam
122.182.32.0/22 Deny Spam
122.182.127.0/24 Deny Spam
122.183.0.0/16 Deny Spam
122.184.0.0/16 Deny Spam
122.252.136.0/21 Deny Spam
125.16.0.0/13 Deny Spam
125.62.150.0/24 Deny Spam
125.62.167.0/24 Deny Spam
125.62.179.0/24 Deny Spam
125.62.187.0/24 Deny Spam
125.62.190.0/24 Deny Spam
125.252.226.0/24 Deny Spam
125.252.248.0/21 Deny Spam
155.144.144.0/24 Deny Spam
157.240.185.0/24 Deny Spam
157.240.186.0/23 Deny Spam
157.240.188.0/22 Deny Spam
157.240.192.0/24 Deny Spam
171.48.0.0/17 Deny Spam
171.49.0.0/17 Deny Spam
171.49.128.0/18 Deny Spam
171.49.192.0/19 Deny Spam
171.49.224.0/20 Deny Spam
171.49.240.0/23 Deny Spam
171.50.0.0/16 Deny Spam
171.51.0.0/17 Deny Spam
171.60.0.0/15 Deny Spam
171.76.32.0/19 Deny Spam
171.76.64.0/24 Deny Spam
171.76.68.0/24 Deny Spam
171.76.72.0/21 Deny Spam
171.76.80.0/20 Deny Spam
171.76.96.0/19 Deny Spam
171.76.128.0/22 Deny Spam
171.77.128.0/18 Deny Spam
171.78.0.0/17 Deny Spam
171.78.130.0/24 Deny Spam
171.78.132.0/22 Deny Spam
171.78.136.0/21 Deny Spam
171.78.144.0/20 Deny Spam
171.78.160.0/19 Deny Spam
171.78.192.0/18 Deny Spam
171.79.0.0/16 Deny Spam
173.222.16.0/20 Deny Spam
182.64.0.0/16 Deny Spam
182.65.0.0/23 Deny Spam
182.65.7.0/24 Deny Spam
182.65.8.0/21 Deny Spam
182.65.16.0/20 Deny Spam
182.65.32.0/19 Deny Spam
182.65.64.0/18 Deny Spam
182.65.128.0/17 Deny Spam
182.66.0.0/18 Deny Spam
182.66.128.0/18 Deny Spam
182.67.0.0/16 Deny Spam
182.68.0.0/16 Deny Spam
182.69.0.0/17 Deny Spam
182.69.128.0/19 Deny Spam
182.69.160.0/20 Deny Spam
182.69.176.0/21 Deny Spam
182.69.184.0/22 Deny Spam
182.69.188.0/23 Deny Spam
182.69.191.0/24 Deny Spam
182.69.192.0/18 Deny Spam
182.70.0.0/17 Deny Spam
182.70.128.0/18 Deny Spam
182.70.192.0/19 Deny Spam
182.70.224.0/20 Deny Spam
182.70.240.0/21 Deny Spam
182.70.248.0/22 Deny Spam
182.71.0.0/16 Deny Spam
182.72.0.0/14 Deny Spam
182.76.0.0/16 Deny Spam
182.77.0.0/17 Deny Spam
182.78.1.0/24 Deny Spam
182.78.2.0/23 Deny Spam
182.79.174.0/24 Deny Spam
182.79.176.0/24 Deny Spam
182.79.179.0/24 Deny Spam
182.79.186.0/24 Deny Spam
182.79.194.0/24 Deny Spam
182.79.209.0/24 Deny Spam
182.79.212.0/24 Deny Spam
182.79.217.0/24 Deny Spam
182.79.218.0/24 Deny Spam
182.79.220.0/22 Deny Spam
182.79.224.0/24 Deny Spam
182.79.230.0/23 Deny Spam
182.79.234.0/23 Deny Spam
182.79.237.0/24 Deny Spam
182.79.238.0/23 Deny Spam
182.79.240.0/24 Deny Spam
182.79.243.0/24 Deny Spam
182.79.244.0/23 Deny Spam
182.79.247.0/24 Deny Spam
182.79.248.0/24 Deny Spam
182.79.251.0/24 Deny Spam
182.79.252.0/22 Deny Spam
182.94.236.0/23 Deny Spam
184.24.0.0/20 Deny Spam
184.24.152.0/23 Deny Spam
184.25.109.0/24 Deny Spam
184.25.160.0/22 Deny Spam
184.26.54.0/24 Deny Spam
184.26.162.0/24 Deny Spam
184.26.168.0/23 Deny Spam
184.27.194.0/24 Deny Spam
184.29.6.0/23 Deny Spam
184.29.8.0/23 Deny Spam
184.30.48.0/20 Deny Spam
184.31.208.0/20 Deny Spam
184.50.16.0/21 Deny Spam
184.50.112.0/20 Deny Spam
184.51.24.0/22 Deny Spam
184.84.96.0/20 Deny Spam
184.84.200.0/22 Deny Spam
184.85.232.0/23 Deny Spam
184.87.212.0/22 Deny Spam
192.6.125.0/24 Deny Spam
193.239.116.0/22 Deny Spam
196.172.0.0/15 Deny Spam
196.174.0.0/16 Deny Spam
196.175.0.0/17 Deny Spam
196.175.128.0/19 Deny Spam
196.175.224.0/22 Deny Spam
196.175.240.0/22 Deny Spam
196.175.248.0/22 Deny Spam
196.175.252.0/24 Deny Spam
197.190.0.0/15 Deny Spam
202.56.192.0/18 Deny Spam
202.92.233.0/24 Deny Spam
202.92.238.0/23 Deny Spam
202.123.32.0/22 Deny Spam
202.123.36.0/23 Deny Spam
202.123.42.0/23 Deny Spam
202.123.44.0/23 Deny Spam
202.123.47.0/24 Deny Spam
202.140.63.0/24 Deny Spam
202.189.134.0/24 Deny Spam
203.16.165.0/24 Deny Spam
203.101.0.0/17 Deny Spam
203.132.139.0/24 Deny Spam
203.132.152.0/24 Deny Spam
203.132.156.0/23 Deny Spam
203.132.158.0/24 Deny Spam
203.145.128.0/18 Deny Spam
203.153.220.0/22 Deny Spam
203.190.144.0/24 Deny Spam
203.192.227.0/24 Deny Spam
223.176.0.0/16 Deny Spam
223.177.128.0/17 Deny Spam
223.178.0.0/17 Deny Spam
223.178.128.0/18 Deny Spam
223.179.0.0/17 Deny Spam
223.179.128.0/18 Deny Spam
223.180.0.0/19 Deny Spam
223.180.128.0/18 Deny Spam
223.182.0.0/17 Deny Spam
223.182.128.0/18 Deny Spam
223.183.0.0/16 Deny Spam
223.184.0.0/17 Deny Spam
223.185.64.0/18 Deny Spam
223.185.192.0/18 Deny Spam
223.186.0.0/15 Deny Spam
223.188.0.0/16 Deny Spam
223.189.128.0/17 Deny Spam
223.190.0.0/15 Deny Spam
223.224.0.0/16 Deny Spam
223.225.128.0/17 Deny Spam
223.226.128.0/17 Deny Spam
223.227.0.0/18 Deny Spam
223.227.96.0/19 Deny Spam
223.228.0.0/15 Deny Spam
223.230.1.0/24 Deny Spam
223.230.4.0/22 Deny Spam
223.230.8.0/21 Deny Spam
223.230.20.0/22 Deny Spam
223.230.24.0/21 Deny Spam
223.230.32.0/19 Deny Spam
223.230.64.0/18 Deny Spam
223.230.128.0/17 Deny Spam
223.231.0.0/18 Deny Spam
223.231.128.0/17 Deny Spam
223.233.64.0/19 Deny Spam
223.233.96.0/20 Deny Spam
223.233.112.0/21 Deny Spam
223.233.120.0/22 Deny Spam
223.233.124.0/23 Deny Spam
223.233.126.0/24 Deny Spam
223.233.128.0/17 Deny Spam
223.234.0.0/15 Deny Spam
223.236.0.0/16 Deny Spam
223.237.0.0/18 Deny Spam
223.237.128.0/17 Deny Spam
223.238.0.0/16 Deny Spam
223.239.0.0/23 Deny Spam
223.239.8.0/24 Deny Spam
223.239.10.0/23 Deny Spam
223.239.12.0/23 Deny Spam
223.239.14.0/24 Deny Spam
223.239.16.0/20 Deny Spam
223.239.40.0/21 Deny Spam
223.239.192.0/19 Deny Spam
223.239.240.0/20 Deny Spam
Tag: Bharti Airtel
---
recaptcha:
 enabled: true


# ASN 23944 ("SKYBroadband SKYCable Corporation").

# 2016.10.01:
#   Caught mass-spamming/flooding the SFS support forums. Spamming seems limited to the one CIDR currently; Will
#   escalate this section to cover the entire ASN in a future update if the problems worsens; May eventually remove if
#   spamming activity decreases.
# 2017.05.08:
#   Not much change (activity from 130.105.160.0/22 continues). Partial escalation (two new CIDRs added:
#   182.18.212.0/22 and 182.18.248.0/22), but still not yet blocking the entire ASN.

130.105.160.0/22 Deny Spam
182.18.212.0/22 Deny Spam
182.18.248.0/22 Deny Spam
Tag: SKYBROADBAND


# ASN 9808 ("Guangdong Mobile Communication Co.Ltd").
# Numerous significant spam events caught originating from this network. IPs belong to mobile carriers in China, and
# could cause false positives for websites with Chinese users. Recommended to add this section to the "Ignores" list in
# such cases, and may remove this section in the future if the number of future spam events decreases.
# %Listed, Google Malware Dashboard: 2.20%.
# %Listed, CleanTalk.org: 55.80%.
# %Listed, abuseat.org (CBL-Listed): 0.01%.
# Stop Forum Spam (SFS) listings: 3,813.
# Updated: 2017.09.20

36.128.0.0/10 Deny Spam
39.128.0.0/10 Deny Spam
43.241.112.0/22 Deny Spam
43.251.244.0/22 Deny Spam
103.20.112.0/22 Deny Spam
103.21.176.0/22 Deny Spam
103.37.72.0/22 Deny Spam
110.236.0.0/15 Deny Spam
111.0.0.0/10 Deny Spam
112.0.0.0/10 Deny Spam
113.18.0.0/20 Deny Spam
113.18.32.0/19 Deny Spam
113.18.64.0/18 Deny Spam
113.18.128.0/18 Deny Spam
113.18.192.0/19 Deny Spam
113.18.224.0/20 Deny Spam
113.18.240.0/21 Deny Spam
113.18.248.0/22 Deny Spam
113.18.252.0/23 Deny Spam
113.18.254.0/24 Deny Spam
117.128.0.0/10 Deny Spam
120.192.0.0/10 Deny Spam
121.255.0.0/16 Deny Spam
182.157.0.0/16 Deny Spam
183.192.0.0/10 Deny Spam
202.141.176.0/20 Deny Spam
211.103.0.0/17 Deny Spam
211.136.0.0/13 Deny Spam
211.148.224.0/19 Deny Spam
218.200.0.0/13 Deny Spam
221.130.0.0/15 Deny Spam
221.176.0.0/13 Deny Spam
223.64.0.0/10 Deny Spam
Tag: Guangdong Mobile
---
recaptcha:
 enabled: true


# ASN 132742 ("Guochao Group limited").
# %Listed, Google Malware Dashboard: 0.79%.
# %Listed, CleanTalk.org: 57.94%.
# Stop Forum Spam (SFS) listings: 11.
# Updated: 2017.03.22 / Checked: 2017.09.22

43.239.164.0/22 Deny Spam
43.241.152.0/22 Deny Spam
43.241.252.0/22 Deny Spam
43.242.44.0/22 Deny Spam
43.243.44.0/22 Deny Spam
43.243.64.0/22 Deny Spam
43.243.208.0/22 Deny Spam
43.243.240.0/22 Deny Spam
43.248.60.0/22 Deny Spam
43.248.64.0/22 Deny Spam
43.249.76.0/22 Deny Spam
43.249.220.0/22 Deny Spam
43.250.188.0/22 Deny Spam
45.115.240.0/22 Deny Spam
45.121.56.0/22 Deny Spam
45.121.80.0/22 Deny Spam
45.122.132.0/22 Deny Spam
45.122.136.0/22 Deny Spam
45.123.196.0/22 Deny Spam
103.35.84.0/22 Deny Spam
103.37.248.0/22 Deny Spam
103.38.156.0/22 Deny Spam
103.38.168.0/22 Deny Spam
103.39.24.0/22 Deny Spam
103.39.56.0/22 Deny Spam
103.39.148.0/22 Deny Spam
103.39.152.0/22 Deny Spam
103.40.152.0/22 Deny Spam
103.41.80.0/22 Deny Spam
103.42.36.0/22 Deny Spam
103.56.24.0/22 Deny Spam
103.61.144.0/22 Deny Spam
103.61.168.0/22 Deny Spam
103.63.0.0/21 Deny Spam
103.80.144.0/22 Deny Spam
103.192.40.0/22 Deny Spam
Tag: Guochao Group
---
recaptcha:
 enabled: true


# ASNs 15378, 41330, 48190 ("T2 Mobile LLC").
# (T2 Mobile LLC owns about ~36 different ASNs, but we're only tracking these
# three ASNs at the moment. This is intentional. Numbers may change in the
# future pending changes in circumstance, which currently only necessitate
# tracking these three ASNs).
# Updated: 2017.09.22

81.18.112.0/20 Deny Spam
81.26.80.0/20 Deny Spam
87.226.204.0/23 Deny Spam
87.226.211.0/24 Deny Spam
87.226.212.0/24 Deny Spam
89.207.32.0/21 Deny Spam
90.150.64.0/20 Deny Spam
93.189.48.0/21 Deny Spam
109.235.88.0/21 Deny Spam
159.255.64.0/18 Deny Spam
176.59.0.0/19 Deny Spam
176.59.128.0/19 Deny Spam
176.59.192.0/19 Deny Spam
217.169.82.0/23 Deny Spam
217.169.84.0/22 Deny Spam
217.169.88.0/21 Deny Spam
Tag: T2 Mobile LLC
---
recaptcha:
 enabled: true


# ASN 44725 ("Sinam").
# %Listed, CleanTalk.org: 20.37%.
# Stop Forum Spam (SFS) listings: 31.
# Updated: 2017.03.22 / Checked: 2017.09.19

5.250.192.0/19 Deny Spam
31.171.0.0/18 Deny Spam
37.114.128.0/18 Deny Spam
92.39.80.0/20 Deny Spam
94.20.120.0/24 Deny Spam
Tag: Sinam
---
recaptcha:
 enabled: true


# ASN 9387 ("AUGERE-Pakistan").
# %Listed, CleanTalk.org: 11.07%.
# %Listed, abuseat.org (CBL-Listed): 9.04%.
# Stop Forum Spam (SFS) listings: 83.
# Updated: 2017.09.19

43.254.12.0/22 Deny Spam
103.11.60.0/22 Deny Spam
103.77.8.0/22 Deny Spam
103.79.16.0/22 Deny Spam
110.38.216.0/21 Deny Spam
110.38.224.0/19 Deny Spam
113.203.128.0/18 Deny Spam
113.203.192.0/19 Deny Spam
113.203.224.0/21 Deny Spam
113.203.232.0/24 Deny Spam
113.203.234.0/23 Deny Spam
113.203.236.0/22 Deny Spam
113.203.240.0/21 Deny Spam
113.203.252.0/22 Deny Spam
116.0.60.0/22 Deny Spam
116.206.164.0/22 Deny Spam
122.50.0.0/22 Deny Spam
180.178.128.0/18 Deny Spam
202.5.134.0/24 Deny Spam
203.170.69.0/24 Deny Spam
223.29.224.0/20 Deny Spam
Tag: AUGERE-Pakistan
---
recaptcha:
 enabled: true


# ASN 24812 ("NPK Home-Net Ltd").
# %Listed, CleanTalk.org: 4.41%.
# Stop Forum Spam (SFS) listings: 17,483.
# Updated: 2017.05.12 / Checked: 2017.10.30

176.105.200.0/21 Deny Spam
176.105.208.0/21 Deny Spam
176.105.220.0/22 Deny Spam
Tag: NPK Home-Net Ltd


# "PJSC Rostelecom".
# Known ASNs: 3239, 5573, 6828, 6863, 8382, 8443, 8557, 8568, 8570, 8594, 8675, 8828, 8997, 12332, 12380, 12389,
#   12683, 12705, 12730, 12846, 13056, 13118, 15468, 15759, 16054, 16287, 16301, 20519, 21017, 21378, 21479, 21487,
#   24665, 24699, 24783, 24789, 24810, 24810, 24873, 25436, 25490, 25515, 28719, 28860, 29456, 30749, 31094, 31185,
#   31353, 31496, 33887, 33934, 34137, 34168, 34205, 34267, 34584, 34875, 34974, 35125, 35154, 35177, 35389, 35400,
#   35516, 35531, 38951, 38985, 39054, 39229, 39407, 41134, 42091, 42362, 42548, 42610, 43053, 43132, 43574, 44237,
#   44412, 44467, 47460, 56341, 56350, 196747.
# Very large amount of spam originating from this provider, which we could prevent by blocking the CIDRs associated
# with it. Unfortunately, it also happens to be the #1 largest ISP in Russia, and blocking it entirely would
# effectively be blocking the majority of human visitors to access protected websites visiting from within Russia,
# which we don't want to be doing by default (although, for those that don't mind this idea, the optional blocklist
# provided by MacMathan for blocking Russia would be highly recommended as a means to do so). Aggregating such a large
# number of different ASNs into the one same section generally isn't a good idea either, due to increased
# maintainability costs. As a compromise, I propose including a section here for PJSC Rostelecom, but we'll only
# include those ASNs/CIDRs that we can clearly identify as being significant sources of spam, significantly "toxic",
# etc. As an additional safety measure to minimise false positives, the section is marked for use with reCAPTCHA. If
# this strategy fails, we may upgrade this section to eventually include the entire announces aggregate anyhow, and
# just include an entry in ours ignores file to ignore by default, until commented out or removed.

# ASN 12389 ("PJSC Rostelecom").
# %Listed, Google Malware Dashboard: 1.02%.
# %Listed, CleanTalk.org: 10.87%.
# %Listed, abuseat.org (CBL-Listed): 1.61%.
# Stop Forum Spam (SFS) listings: 256,861.
# Updated: 2017.09.30

2.60.0.0/14 Deny Spam
5.136.0.0/15 Deny Spam
5.138.0.0/16 Deny Spam
5.139.160.0/19 Deny Spam
5.140.0.0/17 Deny Spam
5.140.128.0/19 Deny Spam
5.140.164.0/22 Deny Spam
5.140.172.0/22 Deny Spam
5.140.176.0/20 Deny Spam
5.140.192.0/20 Deny Spam
5.140.208.0/22 Deny Spam
5.140.212.0/23 Deny Spam
5.140.216.0/21 Deny Spam
5.140.224.0/24 Deny Spam
5.140.226.0/23 Deny Spam
5.140.228.0/23 Deny Spam
5.140.233.0/24 Deny Spam
5.140.234.0/23 Deny Spam
5.141.0.0/18 Deny Spam
5.141.64.0/20 Deny Spam
5.141.80.0/23 Deny Spam
5.141.86.0/23 Deny Spam
5.141.96.0/22 Deny Spam
5.141.128.0/18 Deny Spam
5.141.192.0/19 Deny Spam
5.141.228.0/22 Deny Spam
5.141.232.0/24 Deny Spam
5.141.234.0/23 Deny Spam
5.141.236.0/22 Deny Spam
5.141.244.0/22 Deny Spam
5.141.248.0/22 Deny Spam
5.141.252.0/24 Deny Spam
5.142.0.0/16 Deny Spam
5.143.0.0/17 Deny Spam
5.143.160.0/19 Deny Spam
5.143.192.0/18 Deny Spam
31.28.192.0/19 Deny Spam
31.162.0.0/18 Deny Spam
31.162.128.0/17 Deny Spam
31.163.0.0/16 Deny Spam
31.172.192.0/19 Deny Spam
31.180.192.0/18 Deny Spam
31.181.0.0/16 Deny Spam
31.204.96.0/20 Deny Spam
37.1.64.0/20 Deny Spam
37.19.32.0/19 Deny Spam
37.20.0.0/14 Deny Spam
37.76.128.0/18 Deny Spam
37.78.0.0/16 Deny Spam
37.79.0.0/17 Deny Spam
37.79.128.0/18 Deny Spam
37.79.208.0/23 Deny Spam
37.79.212.0/22 Deny Spam
37.79.224.0/20 Deny Spam
37.79.247.0/24 Deny Spam
37.79.248.0/21 Deny Spam
46.45.192.0/20 Deny Spam
46.45.211.0/24 Deny Spam
46.45.219.0/24 Deny Spam
46.45.221.0/24 Deny Spam
46.45.227.0/24 Deny Spam
46.45.235.0/24 Deny Spam
46.45.236.0/24 Deny Spam
46.45.238.0/23 Deny Spam
46.48.144.0/20 Deny Spam
46.48.160.0/19 Deny Spam
46.48.192.0/18 Deny Spam
46.61.128.0/17 Deny Spam
46.63.128.0/22 Deny Spam
46.63.132.0/24 Deny Spam
46.63.134.0/23 Deny Spam
46.63.139.0/24 Deny Spam
46.63.140.0/22 Deny Spam
46.63.146.0/23 Deny Spam
46.63.148.0/23 Deny Spam
46.63.151.0/24 Deny Spam
46.63.152.0/23 Deny Spam
46.63.156.0/24 Deny Spam
46.63.163.0/24 Deny Spam
46.63.168.0/23 Deny Spam
46.63.174.0/23 Deny Spam
46.63.176.0/23 Deny Spam
46.63.179.0/24 Deny Spam
46.63.180.0/23 Deny Spam
46.63.182.0/24 Deny Spam
46.63.184.0/21 Deny Spam
46.63.192.0/19 Deny Spam
46.63.224.0/22 Deny Spam
46.63.230.0/23 Deny Spam
46.63.232.0/21 Deny Spam
46.63.240.0/20 Deny Spam
46.158.0.0/15 Deny Spam
46.237.48.0/20 Deny Spam
62.105.0.0/19 Deny Spam
62.148.224.0/19 Deny Spam
62.165.16.0/20 Deny Spam
62.183.16.0/22 Deny Spam
62.183.124.0/22 Deny Spam
62.213.0.0/19 Deny Spam
77.34.16.0/20 Deny Spam
77.34.32.0/20 Deny Spam
77.34.54.0/23 Deny Spam
77.34.58.0/23 Deny Spam
77.34.80.0/20 Deny Spam
77.34.96.0/19 Deny Spam
77.34.132.0/22 Deny Spam
77.34.136.0/22 Deny Spam
77.34.150.0/23 Deny Spam
77.34.154.0/23 Deny Spam
77.34.158.0/23 Deny Spam
77.34.160.0/19 Deny Spam
77.34.202.0/23 Deny Spam
77.34.210.0/23 Deny Spam
77.34.214.0/23 Deny Spam
77.34.216.0/21 Deny Spam
77.34.224.0/19 Deny Spam
77.35.0.0/18 Deny Spam
77.35.94.0/23 Deny Spam
77.35.100.0/22 Deny Spam
77.35.114.0/23 Deny Spam
77.35.120.0/21 Deny Spam
77.35.128.0/17 Deny Spam
77.39.24.0/24 Deny Spam
77.39.37.0/24 Deny Spam
77.39.44.0/24 Deny Spam
77.39.64.0/23 Deny Spam
77.39.72.0/24 Deny Spam
77.39.76.0/24 Deny Spam
77.39.101.0/24 Deny Spam
77.39.102.0/24 Deny Spam
77.39.115.0/24 Deny Spam
77.40.0.0/17 Deny Spam
77.45.128.0/17 Deny Spam
77.72.240.0/21 Deny Spam
77.82.1.0/24 Deny Spam
77.82.2.0/23 Deny Spam
77.82.4.0/22 Deny Spam
77.82.8.0/21 Deny Spam
77.82.16.0/20 Deny Spam
77.82.32.0/20 Deny Spam
77.82.48.0/21 Deny Spam
77.82.56.0/22 Deny Spam
77.82.60.0/23 Deny Spam
77.82.63.0/24 Deny Spam
77.82.64.0/21 Deny Spam
77.82.72.0/23 Deny Spam
77.82.76.0/23 Deny Spam
77.82.92.0/22 Deny Spam
77.82.96.0/20 Deny Spam
77.82.160.0/19 Deny Spam
77.82.192.0/18 Deny Spam
77.106.0.0/18 Deny Spam
77.234.0.0/19 Deny Spam
78.29.64.0/18 Deny Spam
78.36.0.0/19 Deny Spam
78.36.96.0/19 Deny Spam
78.36.192.0/19 Deny Spam
78.37.48.0/20 Deny Spam
78.37.84.0/22 Deny Spam
78.40.184.0/21 Deny Spam
78.81.144.0/20 Deny Spam
78.81.160.0/19 Deny Spam
78.85.0.0/16 Deny Spam
78.132.144.0/20 Deny Spam
78.132.160.0/19 Deny Spam
78.132.192.0/18 Deny Spam
79.105.0.0/23 Deny Spam
79.105.4.0/22 Deny Spam
79.105.8.0/21 Deny Spam
79.105.17.0/24 Deny Spam
79.105.18.0/23 Deny Spam
79.105.20.0/22 Deny Spam
79.105.24.0/21 Deny Spam
79.105.32.0/19 Deny Spam
79.105.64.0/22 Deny Spam
79.105.69.0/24 Deny Spam
79.105.70.0/23 Deny Spam
79.105.72.0/23 Deny Spam
79.105.74.0/24 Deny Spam
79.105.76.0/24 Deny Spam
79.105.79.0/24 Deny Spam
79.105.80.0/20 Deny Spam
79.105.96.0/19 Deny Spam
79.105.128.0/19 Deny Spam
79.105.160.0/20 Deny Spam
